,,qtl,Ø,wayq,yqtl,impv,wqtl,infc,ptcp,infa
PAST.PERF.IND,_>M_SV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>LW_AV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,ROV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_<L_OV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_<D_V,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_<QB/_V,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_>CR__>M_V,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ_OAV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_C_AV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ_ISV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PAST.PERF.IND,OV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,IOV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,A_>CR_AV,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0
PRES..IND,_KJ_IV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES..IND,RAV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_>W_V,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_C_V,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_J<N/_OV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,IAV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES..,_W__KJ_V,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..,_W_OV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
PAST.PERF.IND,_K_V,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PRES..,_W_AV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_LWL>_V,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_LW_AV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..,_KJ__>M_V,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES..,_KJ_V,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..,_>CR_V,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES..,OV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_QAV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PROG.IND,_<D_V,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,ASAV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_KJ_QV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_LWL>_SV,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0
PAST..IND,_W_OSV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W__>M_SV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,ISV,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,OV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_QSV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,SV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_OSVV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_KJ_AV,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PRES..IND,_KJ__>M_SAV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PRES..MOD,_KJ_QV,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W__KJ_OV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_IAV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_A_KJ_V,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_AOV,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_LW_V,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_RV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
PAST..IND,_W_VAV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_QV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W__>M_AV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W__>M_V,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PAST..IND,_ZWLH/_OV,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,ASV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_ISV,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0
PAST..SUBJ,IOV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,OV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0
PAST..SUBJ,QV,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,SV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,_KJ_AOV,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_LWL>_V,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,_KJ_V,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,_LW_V,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
PAST..SUBJ,_W_OV,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PROG.IND,_W_V,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
